date,Open,High,Low,OT,Adj Close,Volume
9/30/2021,5.456999779,5.993999958,5.34100008,5.867000103,5.867000103,243240
10/1/2021,5.974999905,6.010000229,5.532999992,5.618999958,5.618999958,178941
10/4/2021,5.627999783,6.06400013,5.627999783,5.765999794,5.765999794,209582
10/5/2021,5.829999924,6.392000198,5.789999962,6.311999798,6.311999798,219522
10/6/2021,6.321000099,6.46600008,5.663000107,5.675000191,5.675000191,274653
10/7/2021,5.710000038,5.835000038,5.393000126,5.677000046,5.677000046,239503
10/8/2021,5.761000156,5.875999928,5.547999859,5.565000057,5.565000057,163349
10/11/2021,5.695000172,5.798999786,5.308000088,5.34499979,5.34499979,188699
10/12/2021,5.407999992,5.522999763,5.168000221,5.505000114,5.505000114,215447
10/13/2021,5.455999851,5.69299984,5.349999905,5.590000153,5.590000153,198786
10/14/2021,5.676000118,5.964000225,5.604000092,5.686999798,5.686999798,169162
10/15/2021,5.640999794,5.789000034,5.400000095,5.409999847,5.409999847,184583
10/18/2021,5.298999786,5.369999886,4.954999924,4.988999844,4.988999844,167896
10/19/2021,4.985000134,5.099999905,4.824999809,5.087999821,5.087999821,152725
10/20/2021,5.065999985,5.221000195,4.912000179,5.170000076,5.170000076,140026
10/21/2021,5.151000023,5.227000237,5.006000042,5.114999771,5.114999771,107707
10/22/2021,5.196000099,5.379000187,5.120999813,5.28000021,5.28000021,74365
10/25/2021,5.467999935,6.007999897,5.461999893,5.897999763,5.897999763,50883
10/26/2021,5.959000111,6.09100008,5.59499979,5.881999969,5.881999969,50705
10/27/2021,5.857999802,6.290999889,5.769999981,6.202000141,6.202000141,187421
10/28/2021,6.138000011,6.205999851,5.712999821,5.782000065,5.782000065,165632
10/29/2021,5.731999874,5.836999893,5.401000023,5.426000118,5.426000118,154410
11/1/2021,5.309999943,5.497000217,5.116000175,5.18599987,5.18599987,163258
11/2/2021,5.21999979,5.565000057,5.205999851,5.541999817,5.541999817,153757
11/3/2021,5.552999973,5.864999771,5.465000153,5.670000076,5.670000076,141498
11/4/2021,5.860000134,5.875999928,5.534999847,5.71600008,5.71600008,147035
11/5/2021,5.670000076,5.760000229,5.500999928,5.515999794,5.515999794,133344
11/8/2021,5.605000019,5.663000107,5.380000114,5.427000046,5.427000046,154221
11/9/2021,5.409999847,5.467000008,4.909999847,4.979000092,4.979000092,202741
11/10/2021,4.961999893,5.046000004,4.724999905,4.880000114,4.880000114,170388
11/11/2021,4.916999817,5.176000118,4.888999939,5.149000168,5.149000168,135953
11/12/2021,5.129000187,5.140999794,4.751999855,4.790999889,4.790999889,137099
11/15/2021,4.902999878,5.065000057,4.712999821,5.017000198,5.017000198,117666
11/16/2021,5.058000088,5.394000053,5.024000168,5.177000046,5.177000046,141140
11/17/2021,5.15899992,5.164999962,4.800000191,4.815999985,4.815999985,145607
11/18/2021,4.895999908,5.032000065,4.829999924,4.90199995,4.90199995,111027
11/19/2021,4.894999981,5.156000137,4.837999821,5.065000057,5.065000057,110058
11/22/2021,4.909999847,4.956999779,4.647999763,4.789000034,4.789000034,96186
11/23/2021,4.796000004,5.081999779,4.756999969,4.967000008,4.967000008,47431
11/24/2021,4.992000103,5.150000095,4.880000114,5.06799984,5.06799984,40864
11/25/2021,5.025000095,5.122000217,4.982999802,5.118999958,5.118999958,40864
11/26/2021,5.025000095,5.561999798,4.982999802,5.447000027,5.447000027,141778
11/29/2021,5.198999882,5.199999809,4.81799984,4.854000092,4.854000092,172471
11/30/2021,4.873000145,4.900000095,4.481999874,4.566999912,4.566999912,171822
12/1/2021,4.605999947,4.664000034,4.21999979,4.257999897,4.257999897,171938
12/2/2021,4.264999866,4.335000038,4.041999817,4.056000233,4.056000233,145506
12/3/2021,4.105000019,4.284999847,4.065999985,4.131999969,4.131999969,124765
12/6/2021,3.825999975,3.885999918,3.630000114,3.657000065,3.657000065,176715
12/7/2021,3.680000067,3.828999996,3.657000065,3.707999945,3.707999945,162973
12/8/2021,3.733999968,3.930999994,3.72300005,3.815000057,3.815000057,146872
12/9/2021,3.818000078,3.924000025,3.724999905,3.813999891,3.813999891,141107
12/10/2021,3.798000097,3.964999914,3.75999999,3.924999952,3.924999952,133283
12/13/2021,3.974999905,4.085000038,3.769999981,3.79399991,3.79399991,162586
12/14/2021,3.802000046,3.839999914,3.686000109,3.746999979,3.746999979,116826
12/15/2021,3.785000086,3.926000118,3.766000032,3.802000046,3.802000046,110311
12/16/2021,3.813999891,3.976000071,3.729000092,3.766000032,3.766000032,122851
12/17/2021,3.782999992,3.813999891,3.617000103,3.690000057,3.690000057,101625
12/20/2021,3.644999981,3.924000025,3.64199996,3.834000111,3.834000111,128582
12/21/2021,3.839999914,3.947000027,3.719000101,3.868999958,3.868999958,128438
12/22/2021,3.869999886,4.040999889,3.815999985,3.976000071,3.976000071,86619
12/23/2021,3.970000029,4.006000042,3.598999977,3.730999947,3.730999947,82233
12/27/2021,3.957999945,4.086999893,3.76699996,4.059999943,4.059999943,38911
12/28/2021,4.065000057,4.153999805,3.954999924,4.054999828,4.054999828,35643
12/29/2021,4.079999924,4.261000156,3.904999971,4.024000168,4.024000168,141906
12/30/2021,3.852999926,3.96600008,3.536000013,3.561000109,3.561000109,124667
12/31/2021,3.588999987,3.79399991,3.572000027,3.730000019,3.730000019,93098
1/3/2022,3.701999903,3.85800004,3.638000011,3.815000057,3.815000057,99069
1/4/2022,3.816999912,3.944000006,3.709000111,3.717000008,3.717000008,133394
1/5/2022,3.746999979,3.897000074,3.717000008,3.881999969,3.881999969,96811
1/6/2022,3.842000008,3.930999994,3.801000118,3.812000036,3.812000036,116579
1/7/2022,3.859999895,3.980000019,3.799999952,3.915999889,3.915999889,127012
1/10/2022,4.144000053,4.212999821,3.976999998,4.078999996,4.078999996,177628
1/11/2022,4.118999958,4.261000156,4.006999969,4.249000072,4.249000072,121623
1/12/2022,4.224999905,4.879000187,4.18599987,4.856999874,4.856999874,217499
1/13/2022,4.790999889,4.843999863,4.244999886,4.269999981,4.269999981,221612
1/14/2022,4.263000011,4.304999828,4.097000122,4.262000084,4.262000084,108856
1/18/2022,4.355999947,4.389999866,4.21600008,4.282999992,4.282999992,119454
1/19/2022,4.327000141,4.385000229,4.010000229,4.031000137,4.031000137,116542
1/20/2022,4.014999866,4.037000179,3.780999899,3.802000046,3.802000046,104199
1/21/2022,3.838000059,4.044000149,3.832999945,3.999000072,3.999000072,70256
1/24/2022,3.914999962,4.06799984,3.875999928,4.02699995,4.02699995,47100
1/25/2022,3.959000111,4.078999996,3.888999939,4.052999973,4.052999973,23443
1/26/2022,4.039999962,4.389999866,4.011000156,4.27699995,4.27699995,44321
1/27/2022,4.230000019,7.346000195,4.230000019,6.264999866,6.264999866,193252
1/28/2022,4.342000008,4.875999928,4.285999775,4.638999939,4.638999939,263418
1/31/2022,4.867000103,5.05700016,4.695000172,4.874000072,4.874000072,156746
2/1/2022,4.921000004,4.973999977,4.619999886,4.750999928,4.750999928,140785
2/2/2022,4.893000126,5.572000027,4.856999874,5.500999928,5.500999928,305898
2/3/2022,5.420000076,5.453999996,4.815999985,4.888000011,4.888000011,205841
2/4/2022,4.928999901,5.086999893,4.486999989,4.572000027,4.572000027,152119
2/7/2022,4.383999825,4.467999935,4.119999886,4.231999874,4.231999874,192859
2/8/2022,4.276000023,4.381000042,4.172999859,4.248000145,4.248000145,154444
2/9/2022,4.210999966,4.258999825,3.98300004,4.008999825,4.008999825,154599
2/10/2022,4.034999847,4.06799984,3.881999969,3.959000111,3.959000111,141740
2/11/2022,3.944000006,4.056000233,3.875999928,3.940999985,3.940999985,177373
2/14/2022,4.103000164,4.229000092,4.039999962,4.195000172,4.195000172,121204
2/15/2022,4.183000088,4.427999973,4.157000065,4.306000233,4.306000233,141954
2/16/2022,4.393000126,4.739999771,4.369999886,4.717000008,4.717000008,155480
2/17/2022,4.642000198,4.793000221,4.40199995,4.486000061,4.486000061,117789
2/18/2022,4.517000198,4.653999805,4.370999813,4.431000233,4.431000233,73219
2/22/2022,4.593999863,4.861000061,4.447999954,4.498000145,4.498000145,42641
2/23/2022,4.504000187,4.703999996,4.452000141,4.623000145,4.623000145,47180
2/24/2022,4.603000164,4.940000057,4.293000221,4.56799984,4.56799984,184107
2/25/2022,4.572999954,4.71600008,4.416999817,4.46999979,4.46999979,114859
2/28/2022,4.619999886,4.683000088,4.366000175,4.40199995,4.40199995,107186
3/1/2022,4.407999992,4.626999855,4.340000153,4.572999954,4.572999954,112546
3/2/2022,4.599999905,4.910999775,4.599999905,4.762000084,4.762000084,141694
3/3/2022,4.795000076,4.93599987,4.627999783,4.722000122,4.722000122,137151
3/4/2022,4.75,5.045000076,4.728000164,5.015999794,5.015999794,125385
3/7/2022,5.040999889,5.184000015,4.781000137,4.833000183,4.833000183,130864
3/8/2022,4.81799984,4.881999969,4.506999969,4.52699995,4.52699995,159168
3/9/2022,4.568999767,4.625,4.449999809,4.526000023,4.526000023,95126
3/10/2022,4.519999981,4.671000004,4.499000072,4.631000042,4.631000042,81807
3/11/2022,4.657000065,4.796999931,4.622000217,4.724999905,4.724999905,84506
3/14/2022,4.704999924,4.758999825,4.506000042,4.657999992,4.657999992,73961
3/15/2022,4.678999901,4.68200016,4.459000111,4.56799984,4.56799984,86943
3/16/2022,4.625,4.776000023,4.593999863,4.748000145,4.748000145,80521
3/17/2022,4.747000217,5.000999928,4.690999985,4.989999771,4.989999771,93844
3/18/2022,4.929999828,4.956999779,4.81099987,4.862999916,4.862999916,67268
3/21/2022,4.90899992,4.975999832,4.748000145,4.900000095,4.900000095,75457
3/22/2022,4.947999954,5.203999996,4.876999855,5.186999798,5.186999798,122753
3/23/2022,5.146999836,5.329999924,5.092000008,5.231999874,5.231999874,74535
3/24/2022,5.114999771,5.464000225,5.063000202,5.401000023,5.401000023,84230
3/25/2022,5.401000023,5.577000141,5.34499979,5.571000099,5.571000099,29472
3/28/2022,5.551000118,5.65199995,5.419000149,5.507999897,5.507999897,33907
3/29/2022,5.453000069,5.491000175,5.255000114,5.335999966,5.335999966,111300
3/30/2022,5.328999996,5.624000072,5.269999981,5.605000019,5.605000019,117845
3/31/2022,5.574999809,5.831999779,5.453999996,5.642000198,5.642000198,159717
4/1/2022,5.626999855,5.777999878,5.505000114,5.71999979,5.71999979,178521
4/4/2022,5.744999886,5.856999874,5.650000095,5.711999893,5.711999893,137180
4/5/2022,5.782000065,6.201000214,5.770999908,6.032000065,6.032000065,158216
4/6/2022,6.078000069,6.394000053,6,6.028999805,6.028999805,166720
4/7/2022,6.116000175,6.440000057,6,6.359000206,6.359000206,199510
4/8/2022,6.410999775,6.538000107,6.256999969,6.277999878,6.277999878,188342
4/11/2022,6.394000053,6.722000122,6.247000217,6.643000126,6.643000126,177957
4/12/2022,6.704999924,6.947000027,6.599999905,6.679999828,6.679999828,234248
4/13/2022,6.703999996,7.09100008,6.65199995,6.997000217,6.997000217,210551
4/14/2022,7.046000004,7.346000195,6.949999809,7.300000191,7.300000191,214218
4/18/2022,7.367000103,8.06499958,7.364999771,7.820000172,7.820000172,191084
4/19/2022,7.776000023,7.93900013,6.953999996,7.176000118,7.176000118,236995
4/20/2022,7.252999783,7.409999847,6.790999889,6.936999798,6.936999798,157958
4/21/2022,6.824999809,7.145999908,6.703000069,6.956999779,6.956999779,145263
4/22/2022,6.938000202,7.079999924,6.438000202,6.53399992,6.53399992,80599
4/25/2022,6.414000034,6.96600008,6.34499979,6.669000149,6.669000149,32516
4/26/2022,6.835999966,7.050000191,6.662000179,6.849999905,6.849999905,41407
4/27/2022,6.857999802,7.343999863,6.800000191,7.267000198,7.267000198,155327
4/28/2022,7.394999981,7.421999931,6.879000187,6.888000011,6.888000011,139569
4/29/2022,6.93900013,7.335000038,6.804999828,7.243999958,7.243999958,109239
5/2/2022,7.412000179,7.617000103,7.218999863,7.474999905,7.474999905,110917
5/3/2022,7.539999962,8.168999672,7.539000034,7.953999996,7.953999996,153339
5/4/2022,7.815000057,8.473999977,7.729000092,8.414999962,8.414999962,132317
5/5/2022,8.354999542,8.913000107,8.116999626,8.782999992,8.782999992,160163
5/6/2022,8.843000412,8.99600029,7.956999779,8.043000221,8.043000221,168297
5/9/2022,7.842999935,8.286999702,6.961999893,7.026000023,7.026000023,202616
5/10/2022,7.03000021,7.462999821,6.429999828,7.385000229,7.385000229,185464
5/11/2022,7.311999798,7.721000195,7.296000004,7.639999866,7.639999866,120930
5/12/2022,7.637000084,7.789999962,7.255000114,7.738999844,7.738999844,107056
5/13/2022,7.672999859,7.919000149,7.514999866,7.663000107,7.663000107,85042
5/16/2022,7.699999809,8.182999611,7.663000107,7.955999851,7.955999851,93521
5/17/2022,8.015999794,8.371999741,8.015000343,8.303999901,8.303999901,76666
5/18/2022,8.31799984,8.548000336,8.159999847,8.368000031,8.368000031,80717
5/19/2022,8.239999771,8.5,7.90500021,8.307999611,8.307999611,90577
5/20/2022,8.112000465,8.18900013,7.836999893,8.083000183,8.083000183,85458
5/23/2022,8.079000473,8.82199955,7.850999832,8.744000435,8.744000435,65546
5/24/2022,8.727000237,8.930000305,8.604999542,8.795999527,8.795999527,31660
5/25/2022,8.831000328,9.399000168,8.765000343,8.970999718,8.970999718,37393
5/26/2022,8.984000206,9.401000023,8.784999847,8.907999992,8.907999992,163265
5/27/2022,8.81099987,8.895000458,8.284999847,8.727000237,8.727000237,107093
5/31/2022,8.873999596,8.916000366,8.118000031,8.145000458,8.145000458,125484
6/1/2022,8.270999908,8.791000366,8.145999908,8.696000099,8.696000099,111962
6/2/2022,8.782999992,9.05700016,8.376999855,8.484999657,8.484999657,119011
6/3/2022,8.411999702,8.69299984,8.267000198,8.522999763,8.522999763,75228
6/6/2022,8.75,9.399999619,8.732000351,9.32199955,9.32199955,129103
6/7/2022,9.359000206,9.543999672,9.199999809,9.293000221,9.293000221,140029
6/8/2022,9.335000038,9.663999557,8.427000046,8.699000359,8.699000359,250296
6/9/2022,8.62899971,9.036000252,8.015999794,8.963000298,8.963000298,244480
6/10/2022,8.996999741,9.149000168,8.621999741,8.850000381,8.850000381,134611
6/13/2022,8.920000076,8.949999809,8.381999969,8.609000206,8.609000206,167556
6/14/2022,8.68599987,8.888999939,7.007999897,7.18900013,7.18900013,273717
6/15/2022,7.269000053,7.697999954,7.201000214,7.420000076,7.420000076,123589
6/16/2022,7.539999962,8.027000427,7.329999924,7.464000225,7.464000225,137433
6/17/2022,7.453999996,7.587999821,6.881000042,6.943999767,6.943999767,103759
6/20/2022,6.800000191,6.84499979,6.631999969,6.693999767,6.693999767,103759
6/21/2022,6.800000191,6.975999832,6.553999901,6.808000088,6.808000088,120010
6/22/2022,6.843999863,6.929999828,6.574999809,6.857999802,6.857999802,92473
6/23/2022,6.828999996,6.840000153,6.175000191,6.238999844,6.238999844,78031
6/24/2022,6.228000164,6.336999893,6.020999908,6.21999979,6.21999979,26571
6/27/2022,6.125999928,6.538000107,6.010000229,6.500999928,6.500999928,33103
6/28/2022,6.448999882,6.764999866,6.386000156,6.551000118,6.551000118,90792
6/29/2022,6.631999969,6.833000183,6.40500021,6.498000145,6.498000145,82205
6/30/2022,6.427999973,6.602000237,5.356999874,5.423999786,5.423999786,182579
7/1/2022,5.701000214,5.949999809,5.590000153,5.730000019,5.730000019,106967
7/5/2022,5.711999893,5.907000065,5.324999809,5.522999763,5.522999763,110174
7/6/2022,5.460000038,5.736999989,5.380000114,5.510000229,5.510000229,73506
7/7/2022,5.539000034,6.381000042,5.487999916,6.296999931,6.296999931,127670
7/8/2022,6.188000202,6.304999828,6.012000084,6.03399992,6.03399992,107326
7/11/2022,6.446000099,6.68900013,6.231999874,6.426000118,6.426000118,109392
7/12/2022,6.525000095,6.785999775,6.013999939,6.163000107,6.163000107,132046
7/13/2022,6.251999855,6.797999859,6.201000214,6.68900013,6.68900013,116805
7/14/2022,6.59800005,6.897999763,6.537000179,6.599999905,6.599999905,121044
7/15/2022,6.669000149,7.144000053,6.420000076,7.015999794,7.015999794,105875
7/18/2022,7.168000221,7.553999901,7.078000069,7.479000092,7.479000092,91133
7/19/2022,7.43200016,7.540999889,7.109000206,7.263999939,7.263999939,96160
7/20/2022,7.311999798,8.039999962,7.173999786,8.006999969,8.006999969,120860
7/21/2022,7.873000145,8.175999641,7.605999947,7.93200016,7.93200016,96422
7/22/2022,7.892000198,8.416999817,7.75,8.298999786,8.298999786,52813
7/25/2022,8.390000343,8.873999596,8.347000122,8.727000237,8.727000237,33164
7/26/2022,8.81400013,9.751999855,8.75,8.993000031,8.993000031,38204
7/27/2022,8.880999565,9.137999535,8.487000465,8.687000275,8.687000275,105217
7/28/2022,8.579999924,8.845000267,8.102999687,8.133999825,8.133999825,89237
7/29/2022,8.154999733,8.387999535,8.010000229,8.229000092,8.229000092,77774
8/1/2022,7.909999847,8.298000336,7.752999783,8.282999992,8.282999992,104021
8/2/2022,8.227999687,8.232999802,7.625,7.705999851,7.705999851,106080
8/3/2022,7.671000004,8.479999542,7.550000191,8.265999794,8.265999794,134210
8/4/2022,8.281000137,8.449999809,7.824999809,8.121999741,8.121999741,102540
8/5/2022,8.151000023,8.248000145,7.897999763,8.06400013,8.06400013,111704
8/8/2022,7.875999928,7.916999817,7.532000065,7.589000225,7.589000225,117789
8/9/2022,7.665999889,7.888999939,7.623000145,7.833000183,7.833000183,88511
8/10/2022,7.857999802,8.267000198,7.704999924,8.201999664,8.201999664,111811
8/11/2022,8.222000122,8.994000435,8.17800045,8.873999596,8.873999596,141751
8/12/2022,8.717000008,8.918999672,8.515999794,8.767999649,8.767999649,68126
8/15/2022,8.678999901,8.93599987,8.402999878,8.727999687,8.727999687,80221
8/16/2022,8.809000015,9.411000252,8.784999847,9.329000473,9.329000473,104087
8/17/2022,9.362000465,9.677000046,9.12100029,9.244000435,9.244000435,88675
8/18/2022,9.166000366,9.663000107,8.913000107,9.187999725,9.187999725,112102
8/19/2022,9.201000214,9.395000458,8.869999886,9.336000443,9.336000443,69809
8/22/2022,9.173999786,9.982000351,9.157999992,9.680000305,9.680000305,92412
8/23/2022,9.817000389,10.02799988,9.050000191,9.19299984,9.19299984,118634
8/24/2022,9.25,9.454999924,9.100000381,9.329999924,9.329999924,50496
8/25/2022,9.23900032,9.418999672,9.175000191,9.375,9.375,25827
8/26/2022,9.371999741,9.668000221,9.18599987,9.295999527,9.295999527,33977
8/29/2022,9.670000076,9.68200016,9.034000397,9.352999687,9.352999687,89284
8/30/2022,9.262000084,9.300000191,8.864999771,9.041999817,9.041999817,76599
8/31/2022,9.081999779,9.284000397,8.81400013,9.126999855,9.126999855,86294
9/1/2022,9.133000374,9.394000053,9.010000229,9.262000084,9.262000084,94244
9/2/2022,9.18999958,9.239999771,8.619000435,8.786000252,8.786000252,103166
9/6/2022,9.027999878,9.126000404,7.822999954,8.145000458,8.145000458,149360
9/7/2022,8.038999557,8.298999786,7.750999928,7.842000008,7.842000008,127189
9/8/2022,7.84100008,8.06400013,7.771999836,7.914999962,7.914999962,105989
9/9/2022,7.974999905,8.204999924,7.888000011,7.995999813,7.995999813,90496
9/12/2022,8.026000023,8.406000137,7.855000019,8.248999596,8.248999596,106172
9/13/2022,8.380999565,8.456000328,8.154999733,8.284000397,8.284000397,108829
9/14/2022,8.390999794,9.237999916,8.324999809,9.11400032,9.11400032,137213
