date,Open,High,Low,OT,Adj Close,Volume
9/27/2021,22.60499954,23.73500061,22.60499954,22.65699959,22.65699959,131
9/28/2021,22.17499924,22.45999908,22.17499924,22.43000031,22.43000031,278
9/29/2021,22.43000031,22.51499939,21.45899963,21.45899963,21.45899963,70
9/30/2021,22.03499985,22.03499985,22.02099991,22.02099991,22.02099991,36
10/1/2021,22.51000023,22.51000023,22.51000023,22.51000023,22.51000023,1
10/4/2021,22.61800003,22.61800003,22.61800003,22.61800003,22.61800003,5
10/5/2021,22.58200073,22.58200073,22.58200073,22.58200073,22.58200073,10
10/6/2021,22.47500038,22.50600052,22.375,22.50600052,22.50600052,135
10/7/2021,22.63199997,22.63199997,22.63199997,22.63199997,22.63199997,91
10/8/2021,22.56999969,23.00499916,22.56999969,22.67900085,22.67900085,62
10/11/2021,22.63999939,22.63999939,22.63999939,22.63999939,22.63999939,0
10/12/2021,22.56999969,22.57500076,22.49099922,22.49099922,22.49099922,5
10/13/2021,23.14900017,23.14900017,23.14900017,23.14900017,23.14900017,1
10/14/2021,23.45999908,23.45999908,23.45599937,23.45599937,23.45599937,28
10/15/2021,23.32799911,23.32799911,23.32799911,23.32799911,23.32799911,0
10/18/2021,23.28000069,23.28000069,23.21500015,23.24300003,23.24300003,16
10/19/2021,24.06999969,24.06999969,23.86199951,23.86199951,23.86199951,2
10/20/2021,24.42399979,24.42399979,24.42399979,24.42399979,24.42399979,151
10/21/2021,24.47999954,24.47999954,24.13999939,24.14999962,24.14999962,100
10/22/2021,24.42900085,24.42900085,24.37000084,24.42900085,24.42900085,2
10/25/2021,24.57500076,24.57500076,24.5720005,24.5720005,24.5720005,49
10/26/2021,24.08600044,24.08600044,24.08600044,24.08600044,24.08600044,37
10/27/2021,24.15999985,24.18899918,24.15999985,24.18899918,24.18899918,51
10/28/2021,24.20999908,24.24500084,24.11700058,24.11700058,24.11700058,12
10/29/2021,23.79999924,23.94499969,23.79999924,23.94499969,23.94499969,36
11/1/2021,24,24.10000038,24,24.06399918,24.06399918,33
11/2/2021,23.5,23.5,23.5,23.5,23.5,21
11/3/2021,23.56999969,23.57999992,23.22500038,23.22599983,23.22599983,24
11/4/2021,23.69000053,23.90600014,23.69000053,23.90600014,23.90600014,15
11/5/2021,23.84499931,24.23500061,23.83499908,24.15200043,24.15200043,21
11/8/2021,24.27499962,24.55500031,24.27499962,24.53700066,24.53700066,23
11/9/2021,24.31299973,24.31299973,24.31299973,24.31299973,24.31299973,0
11/10/2021,24.7670002,24.7670002,24.7670002,24.7670002,24.7670002,5
11/11/2021,25.29999924,25.3010006,25.29500008,25.3010006,25.3010006,23
11/12/2021,25.34499931,25.40999985,24.92499924,25.34399986,25.34399986,15
11/15/2021,25.23999977,25.28499985,25.06500053,25.10700035,25.10700035,156
11/16/2021,25.00499916,25.00499916,24.875,24.94400024,24.94400024,122
11/17/2021,24.87999916,25.20999908,24.87999916,25.16699982,25.16699982,20
11/18/2021,25.15500069,25.20999908,24.81999969,24.90099907,24.90099907,165
11/19/2021,24.87000084,24.875,24.78000069,24.78000069,24.78000069,107
11/22/2021,24.54000092,24.54000092,24.19000053,24.29700089,24.29700089,42
11/23/2021,23.39999962,23.60499954,23.39999962,23.43499947,23.43499947,23
11/24/2021,23.49600029,23.49600029,23.49600029,23.49600029,23.49600029,3
11/26/2021,23.10700035,23.10700035,23.10700035,23.10700035,23.10700035,61278
11/29/2021,23.13500023,23.41500092,22.72999954,22.79899979,22.79899979,10390
11/30/2021,22.88500023,23.26000023,22.70499992,22.76499939,22.76499939,2513
12/1/2021,22.77000046,22.99500084,22.15500069,22.29899979,22.29899979,488
12/2/2021,22.29500008,22.39999962,22.23999977,22.28000069,22.28000069,127
12/3/2021,22.40999985,22.46999931,22.04000092,22.44499969,22.44499969,197
12/6/2021,22.48999977,22.48999977,22.10000038,22.22800064,22.22800064,85
12/7/2021,22.38500023,22.55999947,22.375,22.48699951,22.48699951,52
12/8/2021,22.43000031,22.44499969,22.30999947,22.38999939,22.38999939,268
12/9/2021,22.28000069,22.28499985,21.88999939,21.97400093,21.97400093,32
12/10/2021,21.88500023,22.16500092,21.79999924,22.15999985,22.15999985,18
12/13/2021,22.24500084,22.29000092,22.12999916,22.29000092,22.29000092,7
12/14/2021,22.25,22.25,21.65999985,21.88699913,21.88699913,3
12/15/2021,21.5,21.63999939,21.5,21.50799942,21.50799942,5
12/16/2021,22.13500023,22.45499992,22.12000084,22.45499992,22.45499992,88
12/17/2021,22.45000076,22.50699997,22.45000076,22.50699997,22.50699997,31
12/20/2021,22.29999924,22.37000084,22.27499962,22.27499962,22.27499962,87
12/21/2021,22.22500038,22.73999977,22.22500038,22.50200081,22.50200081,188
12/22/2021,22.46500015,22.79199982,22.46500015,22.79199982,22.79199982,190
12/23/2021,22.80999947,22.93099976,22.71999931,22.93099976,22.93099976,419
12/27/2021,22.68000031,22.97999954,22.68000031,22.97900009,22.97900009,3
12/28/2021,23.05500031,23.29500008,23.05500031,23.11100006,23.11100006,154
12/29/2021,23.00499916,23.00499916,22.63500023,22.84799957,22.84799957,264
12/30/2021,22.77499962,23.08499908,22.62000084,23.02799988,23.02799988,194
12/31/2021,23.22500038,23.32799911,23.20000076,23.32799911,23.32799911,86
1/3/2022,23.30999947,23.30999947,22.79000092,22.79000092,22.79000092,31
1/4/2022,22.95499992,23.03800011,22.95499992,23.03800011,23.03800011,7
1/5/2022,23.13999939,23.14999962,22.78499985,23.14999962,23.14999962,437
1/6/2022,22.76499939,22.79999924,22.04999924,22.17399979,22.17399979,103
1/7/2022,22.3939991,22.3939991,22.3939991,22.3939991,22.3939991,17
1/10/2022,22.35499954,22.48999977,22.35499954,22.44599915,22.44599915,377
1/11/2022,22.59000015,22.80599976,22.59000015,22.80599976,22.80599976,155
1/12/2022,23.20000076,23.20000076,23.20000076,23.20000076,23.20000076,1
1/13/2022,23.15500069,23.15500069,23.15500069,23.15500069,23.15500069,0
1/14/2022,22.9109993,23,22.89999962,22.9109993,22.9109993,36
1/18/2022,23.39999962,23.48699951,23.39999962,23.48699951,23.48699951,207
1/19/2022,24.22599983,24.22599983,24.22599983,24.22599983,24.22599983,3
1/20/2022,24.71100044,24.71100044,24.71100044,24.71100044,24.71100044,21
1/21/2022,24.31399918,24.31399918,24.31399918,24.31399918,24.31399918,17
1/24/2022,23.79500008,23.79500008,23.79500008,23.79500008,23.79500008,0
1/25/2022,23.94499969,23.94499969,23.68499947,23.89599991,23.89599991,100
1/26/2022,23.80699921,23.80699921,23.80699921,23.80699921,23.80699921,46
1/27/2022,23.03000069,23.03000069,22.67300034,22.67300034,22.67300034,102
1/28/2022,22.80999947,22.80999947,22.30200005,22.30200005,22.30200005,38
1/31/2022,22.34000015,22.51499939,22.34000015,22.39500046,22.39500046,57
2/1/2022,22.49500084,23,22.49500084,22.59600067,22.59600067,411
2/2/2022,22.80999947,22.81999969,22.61000061,22.71100044,22.71100044,135
2/3/2022,22.54500008,22.56500053,22.375,22.375,22.375,74
2/4/2022,22.53000069,22.53000069,22.47500038,22.47500038,22.47500038,42
2/7/2022,23.05500031,23.07999992,23.05500031,23.07600021,23.07600021,11
2/8/2022,23.19499969,23.22999954,23.19499969,23.19499969,23.19499969,9
2/9/2022,23.33600044,23.33600044,23.33600044,23.33600044,23.33600044,40
2/10/2022,23.5189991,23.5189991,23.5189991,23.5189991,23.5189991,182
2/11/2022,23.17000008,23.36599922,23.14999962,23.36599922,23.36599922,26
2/14/2022,23.91500092,23.91500092,23.82999992,23.84499931,23.84499931,44
2/15/2022,23.16500092,23.33799934,23.16500092,23.33799934,23.33799934,41
2/16/2022,23.60099983,23.60099983,23.60099983,23.60099983,23.60099983,11
2/17/2022,23.87400055,23.87400055,23.87400055,23.87400055,23.87400055,101
2/18/2022,24,24,23.92499924,23.99099922,23.99099922,170
2/22/2022,24.20999908,24.31100082,24.20999908,24.31100082,24.31100082,175
2/23/2022,24.55500031,24.55500031,24.55500031,24.55500031,24.55500031,20
2/24/2022,25.35499954,25.38999939,24.68600082,24.68600082,24.68600082,107560
2/25/2022,24.31999969,24.52499962,23.89999962,23.99699974,23.99699974,13916
2/28/2022,24.54999924,24.85499954,24.28000069,24.36100006,24.36100006,788
3/1/2022,24.45000076,25.56500053,24.34000015,25.5340004,25.5340004,409
3/2/2022,25.30999947,25.40999985,25.03000069,25.18300056,25.18300056,893
3/3/2022,25.30500031,25.54000092,25.13999939,25.20499992,25.20499992,147
3/4/2022,25.29500008,25.83499908,25.25499916,25.78199959,25.78199959,838
3/7/2022,26.15500069,26.28499985,25.71299934,25.71299934,25.71299934,526
3/8/2022,25.85000038,27.30999947,25.64500046,26.88800049,26.88800049,1151
3/9/2022,26.89999962,26.89999962,25.75699997,25.75699997,25.75699997,757
3/10/2022,26.03000069,26.20199966,25.59000015,26.20199966,26.20199966,68
3/11/2022,26.03499985,26.20000076,25.92000008,26.1060009,26.1060009,91
3/14/2022,25.95000076,25.95000076,25.24399948,25.24399948,25.24399948,322
3/15/2022,24.88500023,25.12299919,24.88500023,25.12299919,25.12299919,25
3/16/2022,24.97500038,25.06999969,24.60000038,24.67000008,24.67000008,71
3/17/2022,25.20000076,25.63999939,25.20000076,25.58399963,25.58399963,30
3/18/2022,25.40999985,25.40999985,25.04999924,25.05500031,25.05500031,8
3/21/2022,25.17499924,25.37000084,25.16500092,25.28199959,25.28199959,6
3/22/2022,25.19499969,25.19499969,24.76499939,24.88500023,24.88500023,48
3/23/2022,25,25.27000046,25,25.17000008,25.17000008,26
3/24/2022,25.45499992,25.90500069,25.45499992,25.89999962,25.89999962,68
3/25/2022,25.82500076,25.96500015,25.59499931,25.59499931,25.59499931,59
3/28/2022,25.18499947,25.20999908,25.03000069,25.1760006,25.1760006,22
3/29/2022,24.25499916,24.7159996,24.25499916,24.7159996,24.7159996,312
3/30/2022,25.12999916,25.22500038,25.01499939,25.10300064,25.10300064,109
3/31/2022,24.875,25.12100029,24.875,25.12100029,25.12100029,26
4/1/2022,24.86000061,24.87000084,24.6420002,24.6420002,24.6420002,3
4/4/2022,24.43499947,24.58399963,24.43499947,24.58399963,24.58399963,94
4/5/2022,24.63500023,24.63500023,24.42000008,24.52799988,24.52799988,88
4/6/2022,24.38500023,24.45999908,24.34000015,24.45499992,24.45499992,17
4/7/2022,24.54500008,24.7329998,24.45999908,24.7329998,24.7329998,83
4/8/2022,24.81900024,24.92499924,24.81900024,24.81900024,24.81900024,13
4/11/2022,25.51499939,25.51499939,24.97800064,24.97800064,24.97800064,46
4/12/2022,25.21999931,25.77499962,25.21999931,25.72500038,25.72500038,22
4/13/2022,25.62000084,26.02499962,25.62000084,26.02000046,26.02000046,120
4/14/2022,25.69000053,25.69000053,25.69000053,25.69000053,25.69000053,61
4/18/2022,26.13999939,26.13999939,26.13999939,26.13999939,26.13999939,0
4/19/2022,26.03499985,26.03499985,25.39100075,25.39100075,25.39100075,30
4/20/2022,25.21500015,25.27000046,25.21500015,25.27000046,25.27000046,7
4/21/2022,25.28000069,25.28000069,24.62100029,24.62100029,24.62100029,52
4/22/2022,24.72500038,24.72500038,24.21500015,24.25699997,24.25699997,17
4/25/2022,23.66799927,23.66799927,23.66799927,23.66799927,23.66799927,11
4/26/2022,23.54199982,23.59499931,23.54199982,23.54199982,23.54199982,4
4/27/2022,23.45800018,23.45800018,23.45800018,23.45800018,23.45800018,37579
4/28/2022,23.30999947,23.40999985,22.89500046,23.12899971,23.12899971,8170
4/29/2022,23.22500038,23.53499985,22.73500061,23.04000092,23.04000092,1021
5/2/2022,22.71500015,22.82999992,22.12000084,22.54400063,22.54400063,273
5/3/2022,22.63999939,22.78499985,22.47500038,22.62100029,22.62100029,167
5/4/2022,22.58499908,23.02000046,22.31500053,22.36199951,22.36199951,225
5/5/2022,23.12000084,23.24500084,22.37000084,22.39999962,22.39999962,768
5/6/2022,22.28000069,22.48500061,22.09000015,22.32500076,22.32500076,363
5/9/2022,22.17000008,22.19000053,21.66500092,21.78199959,21.78199959,693
5/10/2022,21.98500061,22,21.23999977,21.38999939,21.38999939,701
5/11/2022,21.41500092,21.80500031,21.30999947,21.54999924,21.54999924,434
5/12/2022,21.47999954,21.57500076,20.65500069,20.75699997,20.75699997,196
5/13/2022,20.63999939,21.11499977,20.63999939,20.98399925,20.98399925,35
5/16/2022,21.09499931,21.60499954,21.08499908,21.53499985,21.53499985,211
5/17/2022,21.65500069,21.73699951,21.55500031,21.73699951,21.73699951,197
5/18/2022,21.67499924,21.67499924,21.38999939,21.53300095,21.53300095,107
5/19/2022,21.43499947,21.89800072,21.42499924,21.89800072,21.89800072,100
5/20/2022,21.66900063,21.66900063,21.66900063,21.66900063,21.66900063,23
5/23/2022,21.83499908,22.20499992,21.72299957,21.72299957,21.72299957,373
5/24/2022,22.06299973,22.06500053,22.03499985,22.06299973,22.06299973,101
5/25/2022,21.86499977,21.96999931,21.82999992,21.86000061,21.86000061,97
5/26/2022,21.94099998,21.94099998,21.94099998,21.94099998,21.94099998,206
5/27/2022,22.01000023,22.39500046,22.01000023,22.05999947,22.05999947,105
5/31/2022,21.60000038,21.67499924,21.60000038,21.65099907,21.65099907,46
6/1/2022,21.49500084,21.88400078,21.48500061,21.88400078,21.88400078,30
6/2/2022,21.82999992,22.32500076,21.82500076,22.25399971,22.25399971,23
6/3/2022,22.40500069,22.40999985,21.88999939,21.88999939,21.88999939,33
6/6/2022,22.0739994,22.0739994,22.0739994,22.0739994,22.0739994,3
6/7/2022,22.02499962,22.1590004,22.02499962,22.1590004,22.1590004,3
6/8/2022,21.98999977,22.09000015,21.98999977,22.0739994,22.0739994,33
6/9/2022,22.05500031,22.06500053,21.72500038,21.79700089,21.79700089,17
6/10/2022,21.70000076,21.92000008,21.70000076,21.91300011,21.91300011,13
6/13/2022,21.64999962,21.64999962,21.05500031,21.23600006,21.23600006,61
6/14/2022,21.02000046,21.05500031,20.90500069,20.93600082,20.93600082,21
6/15/2022,20.98500061,21.46500015,20.98500061,21.40200043,21.40200043,27
6/16/2022,21.69499969,21.92499924,21.37999916,21.86700058,21.86700058,38
6/17/2022,21.87000084,21.87999916,21.57299995,21.57299995,21.57299995,17
6/21/2022,21.79999924,21.79999924,21.74500084,21.75399971,21.75399971,7
6/22/2022,21.59499931,21.59499931,21.39500046,21.40699959,21.40699959,12
6/23/2022,21.37999916,21.37999916,21.03199959,21.03199959,21.03199959,7
6/24/2022,20.96500015,21.17499924,20.95000076,21.11599922,21.11599922,41
6/27/2022,21.29500008,21.32999992,21.14999962,21.1590004,21.1590004,15
6/28/2022,21.17499924,21.18499947,20.79700089,20.79700089,20.79700089,42010
6/29/2022,20.80500031,20.99500084,20.54500008,20.66799927,20.66799927,5690
6/30/2022,20.66500092,20.70499992,20.14500046,20.28199959,20.28199959,643
7/1/2022,20.16500092,20.18499947,19.26499939,19.59700012,19.59700012,630
7/5/2022,19.80999947,20.06999969,19.04000092,19.05200005,19.05200005,205
7/6/2022,19.19000053,19.19499969,18.84000015,19.08499908,19.08499908,159
7/7/2022,19.10000038,19.36000061,19.09499931,19.12199974,19.12199974,103
7/8/2022,19,19.21999931,19,19.16699982,19.16699982,99
7/11/2022,19.16500092,19.16500092,19.04000092,19.06699944,19.06699944,33
7/12/2022,18.79999924,18.89900017,18.77000046,18.89900017,18.89900017,214
7/13/2022,18.80999947,19.17499924,18.78499985,19.13800049,19.13800049,261
7/14/2022,19.10000038,19.10000038,18,18.16900063,18.16900063,382
7/15/2022,18.22500038,18.55500031,18.22500038,18.54800034,18.54800034,218
7/18/2022,18.80999947,18.82500076,18.59000015,18.79100037,18.79100037,15
7/19/2022,18.61499977,18.70999908,18.52000046,18.67000008,18.67000008,101
7/20/2022,18.65500069,18.94000053,18.60499954,18.63899994,18.63899994,305
7/21/2022,18.55500031,18.71999931,18.11000061,18.68700027,18.68700027,144
7/22/2022,18.70999908,18.75,18.48999977,18.58499908,18.58499908,125
7/25/2022,18.40999985,18.60000038,18.18499947,18.29400063,18.29400063,399
7/26/2022,18.46500015,18.56500053,18.32500076,18.48699951,18.48699951,148
7/27/2022,18.49500084,18.5529995,18.48500061,18.5529995,18.5529995,239
7/28/2022,19.02000046,19.94000053,19.02000046,19.82699966,19.82699966,181
7/29/2022,19.98999977,20.29000092,19.98999977,20.15600014,20.15600014,13
8/1/2022,20.28000069,20.39999962,20.18499947,20.3220005,20.3220005,37
8/2/2022,20.10000038,20.39500046,19.94499969,20.10499954,20.10499954,22
8/3/2022,19.87999916,20.02000046,19.78499985,19.86499977,19.86499977,67
8/4/2022,19.98500061,20.10499954,19.95999908,20.09900093,20.09900093,27
8/5/2022,20.13500023,20.13500023,19.81900024,19.81900024,19.81900024,10
8/8/2022,20.59199905,20.59199905,20.59199905,20.59199905,20.59199905,0
8/9/2022,20.62000084,20.65500069,20.45800018,20.45800018,20.45800018,28
8/10/2022,20.52000046,20.71999931,20.52000046,20.71800041,20.71800041,18
8/11/2022,20.41500092,20.46999931,20.32600021,20.32600021,20.32600021,10
8/12/2022,20.67700005,20.67700005,20.67700005,20.67700005,20.67700005,7
8/15/2022,20.25099945,20.25099945,20.25099945,20.25099945,20.25099945,12
8/16/2022,19.95000076,20.10000038,19.95000076,20.06500053,20.06500053,21
8/17/2022,20.08499908,20.09000015,19.64999962,19.71100044,19.71100044,12
8/18/2022,19.71999931,19.72500038,19.44499969,19.44799995,19.44799995,7
8/19/2022,19.12999916,19.12999916,19.05800056,19.05800056,19.05800056,9
8/22/2022,18.84000015,18.91500092,18.79999924,18.87299919,18.87299919,42
8/23/2022,18.88500023,19.10000038,18.70499992,19.01199913,19.01199913,64
8/24/2022,18.83499908,19.04000092,18.81999969,18.89500046,18.89500046,29
8/25/2022,19.04500008,19.11100006,19.03499985,19.11100006,19.11100006,2
8/26/2022,19.30500031,19.30500031,18.73999977,18.73999977,18.73999977,2
8/29/2022,18.52000046,18.55500031,18.52000046,18.55500031,18.55500031,33392
8/30/2022,18.56500053,18.58499908,18.12000084,18.1590004,18.1590004,5841
8/31/2022,18.15999985,18.23999977,17.70499992,17.76199913,17.76199913,618
9/1/2022,17.71500015,17.71500015,17.31999969,17.5510006,17.5510006,230
9/2/2022,17.53000069,18,17.53000069,17.77599907,17.77599907,289
9/6/2022,18.10000038,18.10499954,17.79000092,17.79500008,17.79500008,100
9/7/2022,18.13699913,18.23999977,18.13699913,18.13699913,18.13699913,60
9/8/2022,18.29000092,18.45499992,18.23500061,18.32999992,18.32999992,177
9/9/2022,18.35499954,18.67000008,18.35499954,18.65800095,18.65800095,46
9/12/2022,19.31500053,19.88999939,19.31500053,19.75499916,19.75499916,183
9/13/2022,19.72500038,19.75,19.20499992,19.38999939,19.38999939,28
9/14/2022,19.18499947,19.53000069,19.18499947,19.47100067,19.47100067,47
9/15/2022,19.51499939,19.52000046,19.02499962,19.17499924,19.17499924,62
9/16/2022,18.875,19.50499916,18.73500061,19.29599953,19.29599953,56
9/19/2022,19.27300072,19.27300072,19.27300072,19.27300072,19.27300072,2
9/20/2022,19.5,19.5,19.10199928,19.10199928,19.10199928,39
9/21/2022,19.375,19.58499908,19.32999992,19.4109993,19.4109993,136
9/22/2022,19.37000084,19.59499931,19.33499908,19.54800034,19.54800034,278
9/23/2022,19.51000023,19.51000023,18.78000069,18.8409996,18.8409996,36
9/26/2022,18.72999954,18.85000038,18.40600014,18.40600014,18.40600014,94
9/27/2022,18.52499962,18.52499962,18.25699997,18.25699997,18.25699997,36
9/28/2022,18.47500038,18.79599953,18.46999931,18.79599953,18.79599953,77
9/29/2022,18.76499939,18.76499939,18.52499962,18.61100006,18.61100006,174
9/30/2022,18.84499931,18.96999931,18.82500076,18.95999908,18.95999908,10
10/3/2022,20.17000008,20.70499992,20.17000008,20.5189991,20.5189991,49
10/4/2022,20.81999969,21.11499977,20.81999969,21.03700066,21.03700066,142
10/5/2022,20.79500008,20.79500008,20.12999916,20.47900009,20.47900009,41
10/6/2022,20.61000061,20.65999985,20.42000008,20.59499931,20.59499931,45
10/7/2022,20.57999992,20.72500038,20.17000008,20.19199944,20.19199944,48
10/10/2022,19.69000053,19.82999992,19.52000046,19.55599976,19.55599976,43
10/11/2022,19.34499931,19.52000046,19.05999947,19.42700005,19.42700005,63
10/12/2022,19.08499908,19.11000061,18.78499985,18.87800026,18.87800026,30
10/13/2022,18.94499969,18.95499992,18.77499962,18.8579998,18.8579998,13
